LocationType,Location,Race,TimeFrame,DataFormat,Data
Nation,United States,American Indian,2005,Number,238000
Nation,United States,Asian and Pacific Islander,2005,Number,1225000
Nation,United States,Black or African American,2005,Number,5469000
Nation,United States,Hispanic or Latino,2005,Number,7274000
Nation,United States,Non-Hispanic White,2005,Number,12501000
Nation,United States,Two or more races,2005,Number,1088000
Nation,United States,Total,2005,Number,27387000
State,Alabama,American Indian,2005,Number,S
State,Alabama,Asian and Pacific Islander,2005,Number,S
State,Alabama,Black or African American,2005,Number,139000
State,Alabama,Hispanic or Latino,2005,Number,S
State,Alabama,Non-Hispanic White,2005,Number,139000
State,Alabama,Two or more races,2005,Number,S
State,Alabama,Total,2005,Number,298000
State,Alaska,American Indian,2005,Number,S
State,Alaska,Asian and Pacific Islander,2005,Number,S
State,Alaska,Black or African American,2005,Number,S
State,Alaska,Hispanic or Latino,2005,Number,S
State,Alaska,Non-Hispanic White,2005,Number,29000
State,Alaska,Two or more races,2005,Number,S
State,Alaska,Total,2005,Number,53000
State,Arizona,American Indian,2005,Number,31000
State,Arizona,Asian and Pacific Islander,2005,Number,S
State,Arizona,Black or African American,2005,Number,S
State,Arizona,Hispanic or Latino,2005,Number,284000
State,Arizona,Non-Hispanic White,2005,Number,216000
State,Arizona,Two or more races,2005,Number,23000
State,Arizona,Total,2005,Number,578000
State,Arkansas,American Indian,2005,Number,S
State,Arkansas,Asian and Pacific Islander,2005,Number,S
State,Arkansas,Black or African American,2005,Number,61000
State,Arkansas,Hispanic or Latino,2005,Number,S
State,Arkansas,Non-Hispanic White,2005,Number,108000
State,Arkansas,Two or more races,2005,Number,S
State,Arkansas,Total,2005,Number,194000
State,California,American Indian,2005,Number,37000
State,California,Asian and Pacific Islander,2005,Number,477000
State,California,Black or African American,2005,Number,405000
State,California,Hispanic or Latino,2005,Number,2611000
State,California,Non-Hispanic White,2005,Number,1284000
State,California,Two or more races,2005,Number,252000
State,California,Total,2005,Number,4925000
State,Colorado,American Indian,2005,Number,S
State,Colorado,Asian and Pacific Islander,2005,Number,S
State,Colorado,Black or African American,2005,Number,S
State,Colorado,Hispanic or Latino,2005,Number,156000
State,Colorado,Non-Hispanic White,2005,Number,241000
State,Colorado,Two or more races,2005,Number,23000
State,Colorado,Total,2005,Number,447000
State,Connecticut,American Indian,2005,Number,S
State,Connecticut,Asian and Pacific Islander,2005,Number,S
State,Connecticut,Black or African American,2005,Number,S
State,Connecticut,Hispanic or Latino,2005,Number,74000
State,Connecticut,Non-Hispanic White,2005,Number,176000
State,Connecticut,Two or more races,2005,Number,S
State,Connecticut,Total,2005,Number,318000
State,Delaware,American Indian,2005,Number,S
State,Delaware,Asian and Pacific Islander,2005,Number,S
State,Delaware,Black or African American,2005,Number,S
State,Delaware,Hispanic or Latino,2005,Number,S
State,Delaware,Non-Hispanic White,2005,Number,32000
State,Delaware,Two or more races,2005,Number,S
State,Delaware,Total,2005,Number,63000
City,District of Columbia,American Indian,2005,Number,S
City,District of Columbia,Asian and Pacific Islander,2005,Number,S
City,District of Columbia,Black or African American,2005,Number,37000
City,District of Columbia,Hispanic or Latino,2005,Number,S
City,District of Columbia,Non-Hispanic White,2005,Number,S
City,District of Columbia,Two or more races,2005,Number,S
City,District of Columbia,Total,2005,Number,46000
State,Florida,American Indian,2005,Number,S
State,Florida,Asian and Pacific Islander,2005,Number,35000
State,Florida,Black or African American,2005,Number,462000
State,Florida,Hispanic or Latino,2005,Number,490000
State,Florida,Non-Hispanic White,2005,Number,690000
State,Florida,Two or more races,2005,Number,59000
State,Florida,Total,2005,Number,1716000
State,Georgia,American Indian,2005,Number,S
State,Georgia,Asian and Pacific Islander,2005,Number,24000
State,Georgia,Black or African American,2005,Number,396000
State,Georgia,Hispanic or Latino,2005,Number,92000
State,Georgia,Non-Hispanic White,2005,Number,299000
State,Georgia,Two or more races,2005,Number,24000
State,Georgia,Total,2005,Number,829000
State,Hawaii,American Indian,2005,Number,S
State,Hawaii,Asian and Pacific Islander,2005,Number,42000
State,Hawaii,Black or African American,2005,Number,S
State,Hawaii,Hispanic or Latino,2005,Number,S
State,Hawaii,Non-Hispanic White,2005,Number,S
State,Hawaii,Two or more races,2005,Number,41000
State,Hawaii,Total,2005,Number,110000
